Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8043909906,-64800,-8100,145800,-72900,195300,179100,-316800,-57600,0,0,65700,-180900,115200,122400,-122400,0,0,0,0,0,64800,-64800,0,-57600,0,57600,64800,-64800,-72900,252900,-122400,72900,-130500,244800,-180000
8043909901,63900,-7200,900,-57600,0,0,0,0,0,0,-56700,56700,0,0,0,0,0,0,0,0,0,0,58500,-58500,0,0,0,0,0,0,0,0,0,0,0
8051808106,-129600,-134100,361800,119700,-199800,-15300,526500,-832500,341100,-162900,-330300,153900,-318600,429300,606600,-369900,6300,-10800,100800,182700,-269100,-102600,-72900,147600,377100,-302400,70200,-139500,-237600,171900,83700,-156600,-497700,590400,-6300
8043909902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808106,-57600,57600,0,54900,-50400,48600,-53100,44100,-44100,0,0,-64800,64800,0,-36000,36000,-57600,-64800,187200,-102600,37800,-65700,65700,57600,62100,-119700,-51300,51300,-7200,-57600,64800,-62100,-126000,238500,-147600
8043909906,65700,-129600,55800,8100,180000,-497700,317700,79200,-14400,45900,-234000,123300,0,-309600,309600,0,-57600,57600,-244800,244800,-187200,187200,-116100,116100,0,0,-64800,64800,54000,-103500,49500,0,241200,-297900,56700
8051808106,-347400,315900,342900,-267300,-557100,603900,-80100,302400,-693000,378000,101700,512100,-898200,137700,30600,483300,-441900,-340200,648000,97200,-477000,225900,-393300,279000,8100,-531900,332100,275400,-72000,167400,-456300,71100,611100,-11700,-380700
8043909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600,0,0,0,0,0
8043909908,0,0,0,0,0,0,0,36000,-36000,18900,-18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,10800,-10800,0
8051505006,0,-5400,5400,-137700,15300,49500,72900,-64800,-36000,100800,0,-57600,57600,-57600,57600,0,-137700,72900,64800,-57600,-57600,115200,0,0,0,0,-122400,122400,0,0,-96300,-26100,-78300,-2700,138600
8043909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051404006,-344700,157500,-252900,317700,-237600,360000,-57600,0,-62100,-14400,134100,64800,-64800,-14400,81900,-252000,249300,-64800,0,-195300,237600,-171900,187200,-130500,268200,-195300,0,-130500,130500,-126000,-129600,190800,3600,-5400,-128700
8043909102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909906,279900,-402300,163800,-41400,56700,-186300,122400,64800,105300,-576900,146700,22500,187200,-27000,-105300,306900,-296100,179100,-203400,146700,-73800,144900,-633600,416700,-244800,324900,-15300,145800,-123300,115200,133200,-133200,3600,-44100,243000
8043909108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043909206,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,-122400,57600
8051808106,590400,-306900,-698400,42300,908100,-652500,-486000,474300,466200,-318600,291600,-520200,1136700,-547200,-655200,-120600,615600,333900,-1036800,-113400,694800,-129600,507600,-451800,-676800,1150200,-380700,-174600,364500,-342900,265500,139500,27000,-800100,441000
8043909208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808106,0,18900,-18900,-3600,-71100,120600,38700,-67500,-12600,81900,-53100,-39600,-32400,-2700,54900,-4500,-95400,42300,89100,-45900,-3600,52200,-80100,32400,27000,-66600,29700,-28800,-34200,72900,37800,18000,-39600,-6300,108000
8051909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909806,129600,185400,-46800,-81000,65700,-123300,-64800,57600,-64800,432900,-223200,-29700,-180000,84600,-19800,-122400,252000,-187200,138600,41400,-41400,-88200,446400,-496800,187200,-129600,137700,-137700,-7200,-57600,80100,49500,71100,-13500,-187200
8051808111,0,0,0,0,-4500,4500,0,0,0,0,0,4500,-4500,-2700,2700,0,-2700,2700,-64800,64800,2700,-2700,0,2700,-2700,64800,-64800,0,0,0,-27000,27000,0,0,0
8051808110,-20700,20700,-54900,31500,108000,-90900,31500,23400,54900,-49500,328500,-386100,27000,-61200,-47700,-15300,90900,-335700,169200,210600,-34200,25200,23400,-37800,-47700,94500,-89100,31500,-8100,-39600,20700,169200,-177300,27900,39600
8051808111,0,0,0,0,900,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-900,900,0,0,0,0,0,900,-900,0,0,0
8051404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808111,-3600,-9900,14400,52200,-53100,0,237600,-234000,16200,-19800,0,0,-57600,57600,0,0,0,-41400,41400,40500,-40500,0,0,0,41400,-41400,17100,-17100,0,0,-4500,4500,0,0,-27000
8051101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909006,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0
8051303111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037808111,0,0,0,0,0,0,0,54000,-54000,0,0,0,0,0,-54000,54000,4500,-4500,0,0,0,0,0,-4500,4500,0,0,0,0,0,0,0,0,0,0
8037808104,9900,-9900,0,0,0,0,0,-9900,9900,0,27900,-27900,0,0,0,0,0,-27900,27900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037808107,0,0,0,0,15300,-15300,0,0,0,0,0,-15300,15300,0,0,0,0,0,0,0,19800,-19800,0,0,0,0,0,-19800,19800,0,0,0,21600,-21600,0
8037808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42300,-42300,0,0,0,0,0,-42300,42300,0,0,0,0,0,0
8037808108,0,0,0,0,31500,-31500,0,0,0,0,0,-31500,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909801,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,1800,-1800,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909806,0,0,0,0,57600,-57600,64800,382500,-374400,-72900,0,0,0,64800,-64800,0,63000,-63000,67500,63000,-123300,-7200,72900,-72900,0,57600,-27900,35100,-64800,122400,-122400,0,64800,-64800,57600
8047909807,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,47700,-47700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909808,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27900,-27900,0,0,0,0,0,0,0
8047808106,0,-16200,-5400,-3600,14400,78300,-67500,3600,-3600,12600,-12600,0,-67500,67500,-3600,53100,-13500,-19800,25200,-41400,0,14400,-55800,7200,18000,-25200,72000,-30600,-14400,24300,-24300,14400,11700,-27000,18000
8047808110,0,-329400,286200,-191700,310500,491400,-639900,191700,-118800,225000,-225000,-180000,-387000,567000,-45900,436500,-491400,279900,-105300,-73800,0,-14400,-311400,317700,-171000,170100,158400,-149400,-58500,31500,-24300,51300,-18900,87300,-13500
8047808106,-22500,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23400,-23400,0,0,0,0,0,-23400,23400
8047808108,-42300,42300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600,0,0,0,0,0,-3600,3600
8047909806,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,180000,-180000,0,44100,-44100
8047808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808107,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808108,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808107,0,0,-11700,11700,0,0,0,0,0,11700,-11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808108,42300,-42300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,3600,0,0,0,0,0,-8100,8100
8047404001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047404006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047404010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047505001,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,-1800,1800,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,-13500,13500
8047505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47700,47700,0,0,0,0,0,-72900,72900,0,0,0,0,0,0,0,0
8047505008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047303106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049909810,0,0,0,0,0,-57600,57600,64800,-64800,0,0,0,0,0,0,0,0,-64800,64800,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808110,0,0,21600,-21600,17100,-17100,0,0,16200,-37800,72000,-67500,17100,0,0,-16200,29700,-63900,50400,0,0,0,44100,-23400,-20700,3600,-3600,0,0,-44100,9900,34200,-3600,3600,52200
8047808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,-1800,0,0,0,0
8051909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909804,0,12600,-12600,0,0,0,0,0,0,0,0,0,0,37800,-37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909808,0,54900,-54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,-1800,0
8051808111,3600,16200,-20700,-52200,56700,-3600,0,-3600,-16200,19800,0,-4500,4500,2700,-2700,0,2700,38700,-41400,17100,-19800,2700,0,-1800,-39600,41400,-17100,17100,0,0,30600,-30600,0,0,0
8051808101,611100,-453600,-74700,-198900,174600,-535500,758700,-901800,539100,-359100,565200,84600,313200,-648000,400500,-306000,-215100,105300,219600,-39600,-101700,603000,-287100,-51300,-194400,-202500,-153000,748800,-740700,607500,-166500,-174600,631800,-528300,-196200
8051808106,-55800,48600,12600,-10800,35100,-32400,-18900,21600,0,21600,-9900,-41400,47700,-17100,-900,37800,-89100,39600,11700,-18000,17100,900,-8100,8100,14400,-14400,0,16200,-13500,-11700,27900,-33300,25200,-10800,-14400
8051808110,0,-28800,28800,0,0,-25200,25200,0,0,0,50400,-50400,0,43200,-43200,0,0,-50400,50400,0,-43200,43200,0,0,0,0,23400,6300,-29700,0,0,16200,-16200,-23400,-6300
8051808111,0,-6300,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0
8051808101,15300,-39600,32400,-8100,0,0,0,-15300,15300,-8100,8100,0,0,26100,-10800,5400,-20700,0,0,27000,-53100,10800,47700,-32400,0,0,-5400,6300,25200,-58500,32400,0,22500,-44100,32400
8051808104,0,0,0,0,0,0,-18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808108,0,0,0,0,0,0,-24300,24300,0,0,0,9900,-9900,0,0,0,0,0,-9900,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808111,0,0,0,0,0,0,-237600,237600,0,0,0,0,57600,-57600,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,27000
8051909801,57600,267300,-187200,-137700,187200,-187200,0,0,0,0,129600,130500,-195300,-72000,7200,52200,-52200,0,0,0,64800,-64800,0,99900,95400,-122400,-72900,115200,72000,-18000,-284400,172800,-57600,64800,-64800
8051909806,0,0,57600,15300,35100,-108000,0,0,0,57600,-57600,0,0,14400,-14400,5400,-5400,0,0,64800,-64800,18900,-18900,15300,99900,-115200,0,0,0,68400,-10800,-57600,-60300,126000,-65700
8051909810,-57600,57600,0,0,0,0,0,0,0,0,-64800,64800,64800,-64800,122400,237600,-360000,0,-64800,64800,33300,20700,-241200,267300,-65700,-14400,0,0,0,0,64800,8100,-77400,-36900,106200
8051101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,60300,-60300,0
8051101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808107,0,0,11700,-11700,0,0,0,0,0,-11700,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808101,-57600,101700,-109800,189900,-189000,361800,-484200,244800,-57600,65700,-265500,264600,-187200,283500,-218700,-103500,168300,192600,-199800,122400,-104400,-18000,110700,-53100,-45900,-11700,-34200,49500,-41400,-115200,141300,45900,-233100,106200,138600
8051808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808108,0,0,0,0,0,0,0,0,0,-150300,150300,0,0,0,0,0,150300,-150300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,-30600,0,0,0,0,0,-30600,30600
8051808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808101,-511200,333900,225000,-55800,14400,90900,-193500,616500,-439200,228600,-260100,-324000,-43200,262800,-162900,391500,64800,-215100,5400,-248400,219600,-425700,28800,201600,188100,158400,266400,-828000,814500,-498600,-7200,58500,-286200,401400,25200
8051808104,0,0,0,0,0,0,18000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,-11700
8051808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195300,195300,0,0,0,0,0
8051808108,0,0,0,0,0,0,24300,-24300,0,0,0,-9900,9900,-78300,78300,0,0,0,9900,-9900,78300,-78300,0,0,0,0,0,-34200,34200,0,0,-48600,48600,0,34200
8051808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808101,-57600,57600,-72900,72900,0,57600,-57600,57600,-57600,72900,-72900,0,-57600,52200,-9900,15300,0,-57600,-7200,95400,-25200,-47700,42300,-64800,52200,77400,-37800,-91800,0,64800,0,70200,-70200,0,0
8051808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051404001,-80100,-418500,360900,72900,-172800,237600,0,-57600,57600,-110700,-18900,-65700,130500,72000,-7200,-54900,54900,-57600,-7200,64800,0,-57600,57600,-99900,27000,72900,-57600,57600,-64800,-104400,284400,-172800,-83700,150300,-9000
8051404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051404005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019808111,0,0,0,0,0,2700,-2700,0,0,0,0,0,36900,-30600,-6300,0,0,0,0,-31500,27900,9000,-5400,0,0,0,40500,-43200,-2700,5400,0,0,0,-48600,48600
8051404008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,-13500
8051404012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051505001,-115200,115200,0,0,0,0,0,0,-21600,21600,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,-122400,49500,72900,-57600,-64800,122400,0,0,0,-64800,64800
8051505004,0,-12600,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051505008,0,-54900,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1800,1800,0
8047909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,0,0,0
8051505011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051505012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0
8051909906,0,0,72900,-8100,0,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909901,137700,36000,-173700,64800,-14400,-50400,0,57600,-36000,89100,-110700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,76500,-85500,9000
8051909904,0,0,0,0,0,0,0,0,0,0,0,0,0,-37800,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051303106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051303110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19800,19800,0,0,0
8053909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45000,45000,0,0,0
8019909906,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0
8053808106,0,-2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8100,-8100,0,0,0,0,0
8053808110,-486900,186300,372600,352800,-540000,-439200,1001700,-209700,-329400,19800,-158400,271800,440100,-734400,80100,274500,-101700,138600,-237600,-397800,1296900,-849600,-105300,164700,125100,-70200,349200,-1546200,2153700,-739800,-356400,-25200,-29700,-457200,761400
8053808101,72900,-72900,0,0,-244800,541800,-282600,-87300,72900,118800,141300,-260100,-297000,600300,-303300,0,-118800,-141300,380700,-120600,-317700,317700,114300,-114300,0,-120600,120600,49500,-49500,-114300,114300,0,27900,-27900,2700
